freq,word,probability,freq_iterated,probability_iterated
1,state-by-state,8.725318255983387e-06,2,1.563819472680074e-05
1,deadlines:http://ofa.bo/3yqtmk,8.725318255983387e-06,2,1.563819472680074e-05
1,badly.,8.725318255983387e-06,2,1.563819472680074e-05
1,dress,8.725318255983387e-06,2,1.563819472680074e-05
1,salesman,8.725318255983387e-06,2,1.563819472680074e-05
1,election:http://ofa.bo/v14jrj,8.725318255983387e-06,2,1.563819472680074e-05
1,wisconsin:pic.twitter.com/uauon5fm,8.725318255983387e-06,2,1.563819472680074e-05
1,trumps,8.725318255983387e-06,2,1.563819472680074e-05
1,self-interest.,8.725318255983387e-06,2,1.563819472680074e-05
1,bloomberg,8.725318255983387e-06,2,1.563819472680074e-05
1,obama:http://ofa.bo/bcskjq,8.725318255983387e-06,2,1.563819472680074e-05
1,four-star,8.725318255983387e-06,2,1.563819472680074e-05
1,faint,8.725318255983387e-06,2,1.563819472680074e-05
1,ourselves—we,8.725318255983387e-06,2,1.563819472680074e-05
1,resistance,8.725318255983387e-06,2,1.563819472680074e-05
1,setbacks,8.725318255983387e-06,2,1.563819472680074e-05
1,shared—that,8.725318255983387e-06,2,1.563819472680074e-05
1,ran,8.725318255983387e-06,2,1.563819472680074e-05
1,people—your,8.725318255983387e-06,2,1.563819472680074e-05
1,voices—had,8.725318255983387e-06,2,1.563819472680074e-05
1,virginia:pic.twitter.com/yqhcqyo4,8.725318255983387e-06,2,1.563819472680074e-05
1,together.”pic.twitter.com/ypei0lts,8.725318255983387e-06,2,1.563819472680074e-05
1,yourselves.,8.725318255983387e-06,2,1.563819472680074e-05
1,"attacked.""—president",8.725318255983387e-06,2,1.563819472680074e-05
1,digging,8.725318255983387e-06,2,1.563819472680074e-05
1,depression.,8.725318255983387e-06,2,1.563819472680074e-05
1,"forget.""—president",8.725318255983387e-06,2,1.563819472680074e-05
1,bankrupt.,8.725318255983387e-06,2,1.563819472680074e-05
1,jobs—in,8.725318255983387e-06,2,1.563819472680074e-05
1,http://twitpic.com/b382fr,8.725318255983387e-06,2,1.563819472680074e-05
1,proudofobamapic.twitter.com/empthrqf,8.725318255983387e-06,2,1.563819472680074e-05
1,afghan,8.725318255983387e-06,2,1.563819472680074e-05
1,afghans,8.725318255983387e-06,2,1.563819472680074e-05
1,range,8.725318255983387e-06,2,1.563819472680074e-05
1,iraq..,8.725318255983387e-06,2,1.563819472680074e-05
1,map.,8.725318255983387e-06,2,1.563819472680074e-05
1,resort,8.725318255983387e-06,2,1.563819472680074e-05
1,that..,8.725318255983387e-06,2,1.563819472680074e-05
1,premature,8.725318255983387e-06,2,1.563819472680074e-05
1,chief.,8.725318255983387e-06,2,1.563819472680074e-05
1,more:http://ofa.bo/avq7dr,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/z4umoe,8.725318255983387e-06,2,1.563819472680074e-05
1,1920s.,8.725318255983387e-06,2,1.563819472680074e-05
1,bankrupt.’,8.725318255983387e-06,2,1.563819472680074e-05
1,teacher.,8.725318255983387e-06,2,1.563819472680074e-05
1,delray,8.725318255983387e-06,2,1.563819472680074e-05
1,obama:pic.twitter.com/frldqzs4,8.725318255983387e-06,2,1.563819472680074e-05
1,forward.pic.twitter.com/n2otzhd0,8.725318255983387e-06,2,1.563819472680074e-05
1,1980s,8.725318255983387e-06,2,1.563819472680074e-05
1,trust.,8.725318255983387e-06,2,1.563819472680074e-05
1,lost.”http://ofa.bo/m11kr8,8.725318255983387e-06,2,1.563819472680074e-05
1,medicare—you've,8.725318255983387e-06,2,1.563819472680074e-05
1,bankrupt'—you,8.725318255983387e-06,2,1.563819472680074e-05
1,outbreak,8.725318255983387e-06,2,1.563819472680074e-05
1,night—it,8.725318255983387e-06,2,1.563819472680074e-05
1,coherent,8.725318255983387e-06,2,1.563819472680074e-05
1,sounded,8.725318255983387e-06,2,1.563819472680074e-05
1,"action.""—president",8.725318255983387e-06,2,1.563819472680074e-05
1,weapon.,8.725318255983387e-06,2,1.563819472680074e-05
1,mess.”—president,8.725318255983387e-06,2,1.563819472680074e-05
1,48th,8.725318255983387e-06,2,1.563819472680074e-05
1,tall,8.725318255983387e-06,2,1.563819472680074e-05
1,strong-willed,8.725318255983387e-06,2,1.563819472680074e-05
1,women.”pic.twitter.com/huc3i1vt,8.725318255983387e-06,2,1.563819472680074e-05
1,mcgovern,8.725318255983387e-06,2,1.563819472680074e-05
1,stage:http://ofa.bo/d6fpws,8.725318255983387e-06,2,1.563819472680074e-05
1,them:http://ofa.bo/qusgvt,8.725318255983387e-06,2,1.563819472680074e-05
1,was.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/as7kwo,8.725318255983387e-06,2,1.563819472680074e-05
1,virginian,8.725318255983387e-06,2,1.563819472680074e-05
1,obama:pic.twitter.com/h2yr0fm0,8.725318255983387e-06,2,1.563819472680074e-05
1,office.pic.twitter.com/rqv5lavv,8.725318255983387e-06,2,1.563819472680074e-05
1,"http://ofa.bo/icaep3 ,pic.twitter.com/fet7wiia",8.725318255983387e-06,2,1.563819472680074e-05
1,choose—but,8.725318255983387e-06,2,1.563819472680074e-05
1,romnesia.http://ofa.bo/4e3xmb,8.725318255983387e-06,2,1.563819472680074e-05
1,conditions—like,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/gykjzx,8.725318255983387e-06,2,1.563819472680074e-05
1,ago:pic.twitter.com/x9b475fg,8.725318255983387e-06,2,1.563819472680074e-05
1,failed:http://ofa.bo/ysrxyg,8.725318255983387e-06,2,1.563819472680074e-05
1,russia.,8.725318255983387e-06,2,1.563819472680074e-05
1,50.,8.725318255983387e-06,2,1.563819472680074e-05
1,"need.""—president",8.725318255983387e-06,2,1.563819472680074e-05
1,"tragic""",8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/1zgvbv,8.725318255983387e-06,2,1.563819472680074e-05
1,stand.,8.725318255983387e-06,2,1.563819472680074e-05
1,geopolitical,8.725318255983387e-06,2,1.563819472680074e-05
1,refocused,8.725318255983387e-06,2,1.563819472680074e-05
1,tragic.,8.725318255983387e-06,2,1.563819472680074e-05
1,attacked,8.725318255983387e-06,2,1.563819472680074e-05
1,9-11.,8.725318255983387e-06,2,1.563819472680074e-05
1,strongerwithobamapic.twitter.com/yjiakou8,8.725318255983387e-06,2,1.563819472680074e-05
1,trust:pic.twitter.com/k7qevjoh,8.725318255983387e-06,2,1.563819472680074e-05
1,one:pic.twitter.com/4blnr6f0,8.725318255983387e-06,2,1.563819472680074e-05
1,2014—mitt,8.725318255983387e-06,2,1.563819472680074e-05
1,pretend,8.725318255983387e-06,2,1.563819472680074e-05
1,"http://ofa.bo/bimwoy ,pic.twitter.com/phasoumk",8.725318255983387e-06,2,1.563819472680074e-05
1,crowds,8.725318255983387e-06,2,1.563819472680074e-05
1,pregnancies,8.725318255983387e-06,2,1.563819472680074e-05
1,gwenstefani,8.725318255983387e-06,2,1.563819472680074e-05
1,co:pic.twitter.com/ueq3lavf,8.725318255983387e-06,2,1.563819472680074e-05
1,hanging,8.725318255983387e-06,2,1.563819472680074e-05
1,backstage:pic.twitter.com/pp6zgaf2,8.725318255983387e-06,2,1.563819472680074e-05
1,taping,8.725318255983387e-06,2,1.563819472680074e-05
1,jaylenotonight—make,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/7ajdru,8.725318255983387e-06,2,1.563819472680074e-05
1,chasing,8.725318255983387e-06,2,1.563819472680074e-05
1,l.a.pic.twitter.com/fy3uainw,8.725318255983387e-06,2,1.563819472680074e-05
1,mourdock—who'd,8.725318255983387e-06,2,1.563819472680074e-05
1,attacker's,8.725318255983387e-06,2,1.563819472680074e-05
1,intended.,8.725318255983387e-06,2,1.563819472680074e-05
1,mourdock’s,8.725318255983387e-06,2,1.563819472680074e-05
1,prominent,8.725318255983387e-06,2,1.563819472680074e-05
1,ad:http://ofa.bo/rkuzre,8.725318255983387e-06,2,1.563819472680074e-05
1,vegas.,8.725318255983387e-06,2,1.563819472680074e-05
1,sleep,8.725318255983387e-06,2,1.563819472680074e-05
1,all-nighter,8.725318255983387e-06,2,1.563819472680074e-05
1,obama:pic.twitter.com/wcgd0lb8,8.725318255983387e-06,2,1.563819472680074e-05
1,va:pic.twitter.com/cicyfgux,8.725318255983387e-06,2,1.563819472680074e-05
1,44:pic.twitter.com/i3rb1mwe,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/rti8nb,8.725318255983387e-06,2,1.563819472680074e-05
1,florida:pic.twitter.com/c1nfffib,8.725318255983387e-06,2,1.563819472680074e-05
1,citing,8.725318255983387e-06,2,1.563819472680074e-05
1,care:http://ofa.bo/p1hzpw,8.725318255983387e-06,2,1.563819472680074e-05
1,"women.""http://ofa.bo/auljuj",8.725318255983387e-06,2,1.563819472680074e-05
1,president:pic.twitter.com/le2lawcv,8.725318255983387e-06,2,1.563819472680074e-05
1,firehouse,8.725318255983387e-06,2,1.563819472680074e-05
1,breakfast.pic.twitter.com/shybnqkl,8.725318255983387e-06,2,1.563819472680074e-05
1,winds,8.725318255983387e-06,2,1.563819472680074e-05
1,spontaneous,8.725318255983387e-06,2,1.563819472680074e-05
1,staffers,8.725318255983387e-06,2,1.563819472680074e-05
1,greeting,8.725318255983387e-06,2,1.563819472680074e-05
1,mourdock—who,8.725318255983387e-06,2,1.563819472680074e-05
1,"intended.""http://ofa.bo/buxh3h",8.725318255983387e-06,2,1.563819472680074e-05
1,second-term,8.725318255983387e-06,2,1.563819472680074e-05
1,l.a,8.725318255983387e-06,2,1.563819472680074e-05
1,bye,8.725318255983387e-06,2,1.563819472680074e-05
1,denver.pic.twitter.com/t4d9ccq4,8.725318255983387e-06,2,1.563819472680074e-05
1,"guys!""http://ofa.bo/8wiu2j",8.725318255983387e-06,2,1.563819472680074e-05
1,far).pic.twitter.com/azoea0sn,8.725318255983387e-06,2,1.563819472680074e-05
1,"families.""http://ofa.bo/euuwq5",8.725318255983387e-06,2,1.563819472680074e-05
1,iowa.pic.twitter.com/dmqbe5wn,8.725318255983387e-06,2,1.563819472680074e-05
1,http://barackobama.com/plans .,8.725318255983387e-06,2,1.563819472680074e-05
1,rising.,8.725318255983387e-06,2,1.563819472680074e-05
1,businesses—and,8.725318255983387e-06,2,1.563819472680074e-05
1,homemade,8.725318255983387e-06,2,1.563819472680074e-05
1,t-shirts,8.725318255983387e-06,2,1.563819472680074e-05
1,extra-big,8.725318255983387e-06,2,1.563819472680074e-05
1,iowa:pic.twitter.com/rdlygpj2,8.725318255983387e-06,2,1.563819472680074e-05
1,day:pic.twitter.com/twlo7ozw,8.725318255983387e-06,2,1.563819472680074e-05
1,6th:http://ofa.bo/ynje3r,8.725318255983387e-06,2,1.563819472680074e-05
1,himself.pic.twitter.com/ml8gymen,8.725318255983387e-06,2,1.563819472680074e-05
1,"9,",8.725318255983387e-06,2,1.563819472680074e-05
1,nick,8.725318255983387e-06,2,1.563819472680074e-05
1,conditions:pic.twitter.com/nz9404xu,8.725318255983387e-06,2,1.563819472680074e-05
1,tape,8.725318255983387e-06,2,1.563819472680074e-05
1,leno.pic.twitter.com/fcouztvs,8.725318255983387e-06,2,1.563819472680074e-05
1,daughter.,8.725318255983387e-06,2,1.563819472680074e-05
1,fred,8.725318255983387e-06,2,1.563819472680074e-05
1,copic.twitter.com/vcvn1u8y,8.725318255983387e-06,2,1.563819472680074e-05
1,denver:pic.twitter.com/vclg8z0z,8.725318255983387e-06,2,1.563819472680074e-05
1,voice—who,8.725318255983387e-06,2,1.563819472680074e-05
1,co:pic.twitter.com/kyckxsuq,8.725318255983387e-06,2,1.563819472680074e-05
1,not-so-young,8.725318255983387e-06,2,1.563819472680074e-05
1,people—including,8.725318255983387e-06,2,1.563819472680074e-05
1,me—to,8.725318255983387e-06,2,1.563819472680074e-05
1,for—it’s,8.725318255983387e-06,2,1.563819472680074e-05
1,me.”—president,8.725318255983387e-06,2,1.563819472680074e-05
1,signage,8.725318255983387e-06,2,1.563819472680074e-05
1,"nowisthetime,pic.twitter.com/xdwqmkn8cd",8.725318255983387e-06,2,1.563819472680074e-05
1,act.pic.twitter.com/ikazvc6pyg,8.725318255983387e-06,2,1.563819472680074e-05
1,marchmadness,8.725318255983387e-06,2,1.563819472680074e-05
1,old.pic.twitter.com/lznvtvp2o8,8.725318255983387e-06,2,1.563819472680074e-05
1,gettalkingpic.twitter.com/pbq397ylf4,8.725318255983387e-06,2,1.563819472680074e-05
1,planet's,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/rchizv,8.725318255983387e-06,2,1.563819472680074e-05
1,costs.pic.twitter.com/mdt8ht9eht,8.725318255983387e-06,2,1.563819472680074e-05
1,happyholidayspic.twitter.com/mfjc1sorkz,8.725318255983387e-06,2,1.563819472680074e-05
1,jan,8.725318255983387e-06,2,1.563819472680074e-05
1,1st.http://ofa.bo/pzv5pt,8.725318255983387e-06,2,1.563819472680074e-05
1,care.pic.twitter.com/syuufoxyg3,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/7qd1wn pic.twitter.com/ekt7hcdad8,8.725318255983387e-06,2,1.563819472680074e-05
1,newtown:http://ofa.bo/xa5cl8,8.725318255983387e-06,2,1.563819472680074e-05
1,bright,8.725318255983387e-06,2,1.563819472680074e-05
1,include,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/kwa9sq,8.725318255983387e-06,2,1.563819472680074e-05
1,reach.pic.twitter.com/hy3g0uhpxs,8.725318255983387e-06,2,1.563819472680074e-05
1,achievement,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/d7uvby,8.725318255983387e-06,2,1.563819472680074e-05
1,dec23—the,8.725318255983387e-06,2,1.563819472680074e-05
1,productivity,8.725318255983387e-06,2,1.563819472680074e-05
1,washingtonpost:http://ofa.bo/u9tuo9,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/a8,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/a7,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/be,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/p7,8.725318255983387e-06,2,1.563819472680074e-05
1,shrunk,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/g9,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/xpucpw,8.725318255983387e-06,2,1.563819472680074e-05
1,texan,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ywwabq,8.725318255983387e-06,2,1.563819472680074e-05
1,seasonal,8.725318255983387e-06,2,1.563819472680074e-05
1,"season.""http://ofa.bo/fkzcws",8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hzfcsj pic.twitter.com/rvb3bie35a,8.725318255983387e-06,2,1.563819472680074e-05
1,washingtonpost:http://ofa.bo/ergwkl,8.725318255983387e-06,2,1.563819472680074e-05
1,quarter.http://ofa.bo/45o2z1,8.725318255983387e-06,2,1.563819472680074e-05
1,signups,8.725318255983387e-06,2,1.563819472680074e-05
1,direction—but,8.725318255983387e-06,2,1.563819472680074e-05
1,checkups,8.725318255983387e-06,2,1.563819472680074e-05
1,vaccines,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/dyyozz,8.725318255983387e-06,2,1.563819472680074e-05
1,justice.,8.725318255983387e-06,2,1.563819472680074e-05
1,"conditions""—like",8.725318255983387e-06,2,1.563819472680074e-05
1,acne,8.725318255983387e-06,2,1.563819472680074e-05
1,toenail,8.725318255983387e-06,2,1.563819472680074e-05
1,fungus,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ewjusm,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/txmyuq pic.twitter.com/udtctsaqzj,8.725318255983387e-06,2,1.563819472680074e-05
1,okay—because,8.725318255983387e-06,2,1.563819472680074e-05
1,invincible.,8.725318255983387e-06,2,1.563819472680074e-05
1,against.,8.725318255983387e-06,2,1.563819472680074e-05
1,scope,8.725318255983387e-06,2,1.563819472680074e-05
1,broad,8.725318255983387e-06,2,1.563819472680074e-05
1,"love.""—president",8.725318255983387e-06,2,1.563819472680074e-05
1,inequality.,8.725318255983387e-06,2,1.563819472680074e-05
1,declining,8.725318255983387e-06,2,1.563819472680074e-05
1,universe,8.725318255983387e-06,2,1.563819472680074e-05
1,bent,8.725318255983387e-06,2,1.563819472680074e-05
1,remembers,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/dmjek1,8.725318255983387e-06,2,1.563819472680074e-05
1,tbtpic.twitter.com/5l4t8scceu,8.725318255983387e-06,2,1.563819472680074e-05
1,pediatric,8.725318255983387e-06,2,1.563819472680074e-05
1,dental,8.725318255983387e-06,2,1.563819472680074e-05
1,november.pic.twitter.com/l4tkf1geui,8.725318255983387e-06,2,1.563819472680074e-05
1,act.http://ofa.bo/ykrg9e,8.725318255983387e-06,2,1.563819472680074e-05
1,act.pic.twitter.com/fzyxmmvx3j,8.725318255983387e-06,2,1.563819472680074e-05
1,search,8.725318255983387e-06,2,1.563819472680074e-05
1,lived.,8.725318255983387e-06,2,1.563819472680074e-05
1,largeness,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/xeknfz,8.725318255983387e-06,2,1.563819472680074e-05
1,whholidaypic.twitter.com/apevrpeoht,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/9kjcx5 pic.twitter.com/j47ov0vimh,8.725318255983387e-06,2,1.563819472680074e-05
1,covered:http://ofa.bo/hgsvvy,8.725318255983387e-06,2,1.563819472680074e-05
1,thenationaltree,8.725318255983387e-06,2,1.563819472680074e-05
1,rights—but,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hh,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/d7,8.725318255983387e-06,2,1.563819472680074e-05
1,him:http://ofa.bo/cj,8.725318255983387e-06,2,1.563819472680074e-05
1,orthodox,8.725318255983387e-06,2,1.563819472680074e-05
1,christmas.,8.725318255983387e-06,2,1.563819472680074e-05
1,1st:http://ofa.bo/dm,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fr,8.725318255983387e-06,2,1.563819472680074e-05
1,renewuipic.twitter.com/s5twl2kt7w,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ip,8.725318255983387e-06,2,1.563819472680074e-05
1,abstraction,8.725318255983387e-06,2,1.563819472680074e-05
1,statistics,8.725318255983387e-06,2,1.563819472680074e-05
1,members.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/pm,8.725318255983387e-06,2,1.563819472680074e-05
1,gotcovered,8.725318255983387e-06,2,1.563819472680074e-05
1,number:pic.twitter.com/zdt0nvyrhh,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qj,8.725318255983387e-06,2,1.563819472680074e-05
1,tough—we,8.725318255983387e-06,2,1.563819472680074e-05
1,priority:http://ofa.bo/eh,8.725318255983387e-06,2,1.563819472680074e-05
1,coptic,8.725318255983387e-06,2,1.563819472680074e-05
1,now:http://ofa.bo/fx,8.725318255983387e-06,2,1.563819472680074e-05
1,right.pic.twitter.com/qoa6rmubpo,8.725318255983387e-06,2,1.563819472680074e-05
1,0,8.725318255983387e-06,2,1.563819472680074e-05
1,now.http://ofa.bo/sl,8.725318255983387e-06,2,1.563819472680074e-05
1,surging,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ja,8.725318255983387e-06,2,1.563819472680074e-05
1,news:pic.twitter.com/tsr7pojsjc,8.725318255983387e-06,2,1.563819472680074e-05
1,account—they're,8.725318255983387e-06,2,1.563819472680074e-05
1,out:http://ofa.bo/bn,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/gd pic.twitter.com/o4uedgjv6l,8.725318255983387e-06,2,1.563819472680074e-05
1,not-for-profits,8.725318255983387e-06,2,1.563819472680074e-05
1,obamahttp://ofa.bo/rd,8.725318255983387e-06,2,1.563819472680074e-05
1,assistance.pic.twitter.com/efrtitf8w1,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bj pic.twitter.com/kowed1sr6e,8.725318255983387e-06,2,1.563819472680074e-05
1,act.pic.twitter.com/bgaczekyab,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fa,8.725318255983387e-06,2,1.563819472680074e-05
1,handout,8.725318255983387e-06,2,1.563819472680074e-05
1,howard's,8.725318255983387e-06,2,1.563819472680074e-05
1,more:http://ofa.bo/fl,8.725318255983387e-06,2,1.563819472680074e-05
1,eve.pic.twitter.com/nfpoeni3xk,8.725318255983387e-06,2,1.563819472680074e-05
1,lori,8.725318255983387e-06,2,1.563819472680074e-05
1,out—add,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ie,8.725318255983387e-06,2,1.563819472680074e-05
1,d.c.—enter,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ae,8.725318255983387e-06,2,1.563819472680074e-05
1,http://barackobama.com ,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ph,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hl,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ce,8.725318255983387e-06,2,1.563819472680074e-05
1,names,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/q8 pic.twitter.com/vcskiv4nbd,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/d8 pic.twitter.com/ve5gszsdd6,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tb pic.twitter.com/rx7j8gxylh,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bc pic.twitter.com/hszuswswzw,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/j9 pic.twitter.com/grenygmglv,8.725318255983387e-06,2,1.563819472680074e-05
1,peaceful,8.725318255983387e-06,2,1.563819472680074e-05
1,happynewyear,8.725318255983387e-06,2,1.563819472680074e-05
1,care—and,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bm,8.725318255983387e-06,2,1.563819472680074e-05
1,insurance—before,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qi,8.725318255983387e-06,2,1.563819472680074e-05
1,ray,8.725318255983387e-06,2,1.563819472680074e-05
1,leukemia,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hr,8.725318255983387e-06,2,1.563819472680074e-05
1,lois,8.725318255983387e-06,2,1.563819472680074e-05
1,320,8.725318255983387e-06,2,1.563819472680074e-05
1,680,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qa,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qh,8.725318255983387e-06,2,1.563819472680074e-05
1,bunions,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qe,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qc,8.725318255983387e-06,2,1.563819472680074e-05
1,rosetta,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/de,8.725318255983387e-06,2,1.563819472680074e-05
1,mobility,8.725318255983387e-06,2,1.563819472680074e-05
1,90%,8.725318255983387e-06,2,1.563819472680074e-05
1,revolution.,8.725318255983387e-06,2,1.563819472680074e-05
1,reform.http://ofa.bo/maesna,8.725318255983387e-06,2,1.563819472680074e-05
1,44-month,8.725318255983387e-06,2,1.563819472680074e-05
1,streak:http://ofa.bo/qucutr,8.725318255983387e-06,2,1.563819472680074e-05
1,class.pic.twitter.com/wkovlut4bg,8.725318255983387e-06,2,1.563819472680074e-05
1,64-32—now,8.725318255983387e-06,2,1.563819472680074e-05
1,opted,8.725318255983387e-06,2,1.563819472680074e-05
1,peopleoverpolitics.pic.twitter.com/gqiliggn51,8.725318255983387e-06,2,1.563819472680074e-05
1,forward.pic.twitter.com/ixxkyx8va6,8.725318255983387e-06,2,1.563819472680074e-05
1,overjoyed,8.725318255983387e-06,2,1.563819472680074e-05
1,couples,8.725318255983387e-06,2,1.563819472680074e-05
1,loveislovepic.twitter.com/ual0uhpcba,8.725318255983387e-06,2,1.563819472680074e-05
1,that:http://ofa.bo/tquadx,8.725318255983387e-06,2,1.563819472680074e-05
1,obamahttp://ofa.bo/4zgshl,8.725318255983387e-06,2,1.563819472680074e-05
1,cuppic.twitter.com/zxykgzt6q5,8.725318255983387e-06,2,1.563819472680074e-05
1,me—the,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hxyd5j,8.725318255983387e-06,2,1.563819472680074e-05
1,"204,000",8.725318255983387e-06,2,1.563819472680074e-05
1,pryan,8.725318255983387e-06,2,1.563819472680074e-05
1,safeclimatecaucus,8.725318255983387e-06,2,1.563819472680074e-05
1,pollution:http://ofa.bo/kpdc6f,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/rdhfyx,8.725318255983387e-06,2,1.563819472680074e-05
1,wage.http://ofa.bo/wjmequ,8.725318255983387e-06,2,1.563819472680074e-05
1,limiting,8.725318255983387e-06,2,1.563819472680074e-05
1,more:http://ofa.bo/ek6p1v,8.725318255983387e-06,2,1.563819472680074e-05
1,ready4reformpic.twitter.com/dn0oq2vox1,8.725318255983387e-06,2,1.563819472680074e-05
1,ready4reform,8.725318255983387e-06,2,1.563819472680074e-05
1,loveislovepic.twitter.com/dihugxccsk,8.725318255983387e-06,2,1.563819472680074e-05
1,physical,8.725318255983387e-06,2,1.563819472680074e-05
1,health.http://ofa.bo/zqgayu,8.725318255983387e-06,2,1.563819472680074e-05
1,gather,8.725318255983387e-06,2,1.563819472680074e-05
1,worn,8.725318255983387e-06,2,1.563819472680074e-05
1,uniforms,8.725318255983387e-06,2,1.563819472680074e-05
1,day.pic.twitter.com/s7tpjbsmuq,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/jpruyf pic.twitter.com/mjzozvtn5x,8.725318255983387e-06,2,1.563819472680074e-05
1,getcovered.http://ofa.bo/lwlzn6,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bm88kg,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/uupasx,8.725318255983387e-06,2,1.563819472680074e-05
1,obamacarepic.twitter.com/ktm5t44kil,8.725318255983387e-06,2,1.563819472680074e-05
1,diwali,8.725318255983387e-06,2,1.563819472680074e-05
1,bullsnation,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/shfe61,8.725318255983387e-06,2,1.563819472680074e-05
1,storm.,8.725318255983387e-06,2,1.563819472680074e-05
1,o29,8.725318255983387e-06,2,1.563819472680074e-05
1,thisisrealpic.twitter.com/otviovpob0,8.725318255983387e-06,2,1.563819472680074e-05
1,americans—republicans,8.725318255983387e-06,2,1.563819472680074e-05
1,democrats—support,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/zt7jzj,8.725318255983387e-06,2,1.563819472680074e-05
1,actonreformpic.twitter.com/tmmhukfqw6,8.725318255983387e-06,2,1.563819472680074e-05
1,hillaryclinton.pic.twitter.com/rxe7jina0h,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/lwmzvz pic.twitter.com/drzloiqwpe,8.725318255983387e-06,2,1.563819472680074e-05
1,ofatruthteam)pic.twitter.com/s9qhilssjo,8.725318255983387e-06,2,1.563819472680074e-05
1,actonreformpic.twitter.com/limy3vj5bq,8.725318255983387e-06,2,1.563819472680074e-05
1,190b,8.725318255983387e-06,2,1.563819472680074e-05
1,years.http://ofa.bo/tiveow,8.725318255983387e-06,2,1.563819472680074e-05
1,drose,8.725318255983387e-06,2,1.563819472680074e-05
